ID,POS,NEG,Lemme,Definicija
ENG30-01334535-v,5.661961424152651e-07,2.7686309515218e-05,"prikriti,zaogrnuti,zamaskirati",Sakriti pod lažnom pojavom.
ENG30-02163746-v,4.7679579040504905e-07,2.5629955885619893e-05,"ugledati,spaziti,videti","Ugladati, opaziti očima."
ENG30-02165543-v,1.5197283929069272e-06,0.2500613478905862,proučiti,Pažljivo ispitati.
ENG30-02186506-v,9.536564995471508e-07,6.1690629173938305e-06,"zvečati,zveketati,zveckati",Proizvoditi ili emitovati prodoran zveketav zvuk.
ENG30-02188587-v,2.3841591101358972e-07,4.947182848269449e-06,"presti,zujati,zvrjati,fijukati,zviždati","Proizvoditi tih šuštav zvuk, kao kad motor radi ili krila lepršaju."
ENG30-02212825-v,8.045125419187116e-07,6.069227937999244e-05,"odbiti,uskratiti,odreći",Ne dati nekome šta mu pripada.
ENG30-02259005-v,6.436598262382631e-06,2.9443991145683412e-05,trampiti se,Zameniti ili dati nešto u zamenu.
ENG30-02290461-v,3.1457616399777066e-05,0.21195361144692804,"koristiti se,izvući korist,okoristiti se",Steći korist.
ENG30-02293321-v,4.1121680993683185e-06,3.531519963928531e-05,sprovesti,Predati nekoga ili nešto drugome.
ENG30-02324026-v,1.1620388384869784e-06,7.118259528837712e-05,"pozajmiti,posuditi",Dobiti privremeno.
ENG30-02345647-v,8.938557627402588e-07,0.00011968591280009377,"uzajmiti,pustiti,imati viška",Pozajmiti nešto što nije strogo potrebno.
ENG30-02349212-v,0.7495378784991953,0.0001393638707849476,"poveriti,predati,dati",Ukazati poverenje kome.
ENG30-02378623-v,1.3110262457871613e-06,6.516250196142437e-05,"reagirati,reagovati,opirati se,opreti se,kontrirati,oponirati,suprotstaviti se",Delovati protiv nečega.
ENG30-02384940-v,1.3705740400382638e-06,8.484687904797283e-05,"ugostiti,pogostiti",Pozvati kao gosta.
ENG30-02437707-v,8.790830406724126e-06,2.67616308065044e-05,"paziti,brinuti se,voditi računa",Biti zadužen za nešto ili imati posla sa nečim.
ENG30-02485844-v,7.151957746032167e-07,2.861016952948603e-05,"sastati se,videti se",Ići sa nekim na sastanak.
ENG30-02506546-v,7.210172714877672e-06,7.252196222751195e-05,"obavezati,primorati",Prisiliti ili obavezati nekoga da uradi nešto.
ENG30-02570267-v,1.5482409221334592e-06,0.0037617519600612326,"razmaziti,raznežiti,povlađivati,kvariti",Ponašati se prema nekome sa preteranom popustljivošću.
ENG30-01752884-v,0.4999989564296019,6.903659069656953e-05,"omogućiti,rezultirati",Učiniti mogućim.
ENG30-02641035-v,7.449593635300289e-07,6.376197005231177e-05,"oklevati,zastati",Privremeno prekinuti aktivnost pre nego što se nastavi.
ENG30-02652494-v,2.4732333443466814e-06,0.000123828290107042,"boraviti,stanovati,biti stanar",Biti stanar; privremeno boraviti.
ENG30-02656390-v,1.4600847269008455e-06,7.13316295648525e-05,"skloniti,zbrinuti,zaštiti",Obezbediti sklonište.
ENG30-02664575-v,0.00016085523558295733,8.527654600776202e-05,"biti podloga,temeljiti se",Biti ili činiti osnovu.
ENG30-02700104-v,1.9963914716925046e-06,8.061491793043274e-05,"složiti se,pristajati","Biti u skladu, harmoniji."
ENG30-02705535-v,4.1715603060765716e-07,5.458287697024389e-05,"biti svojstven,biti urođen,biti sadržan",Biti deo.
ENG30-02758033-v,1.4005337956035646e-06,6.0662451863535694e-05,"pljuštati,liti,liti kao iz kabla",Obilno kišiti.
ENG30-02733524-n,1.7881311720202575e-07,2.2649756843406976e-06,luk,Građevinska konstrukcija (obično zakrivljena) koja služi da premosti otvor (arhitektura).
ENG30-03462594-n,3.576192781906684e-07,8.851281158683832e-06,podloga,Površina (kao zid ili platno) pripremljena da primi boju za sliku (umetnost).
ENG30-08592165-n,2.384155131096577e-07,5.6624381876702046e-06,prednost,Položaj koji trkač sa baze zauzima kada se priprema da napreduje ka sledećoj bazi (bejzbol).
ENG30-07293678-n,5.364073345504039e-07,2.4676288468583607e-05,pobeda na poene,Pobeda dobijena na poene kada nema nokauta (boks).
ENG30-05034473-n,2.0861467220356644e-07,3.6358817467885274e-06,valencija,Karakteristika atoma ili radikala; njihov združena moć data u kategorijama broja atoma vodonika (ili ekvivalenta) (hemija).
ENG30-07977592-n,2.086130379552742e-07,7.212158799063673e-06,"biblioteka,programska biblioteka,biblioteka programa",Zbirka standardnih programa i podrutina koje se pohranjuju i stavljaju na raspolaganje za trenutnu upotrebu (informatika).
ENG30-13562862-n,1.7881174585454573e-07,5.185601906987358e-06,ekološko nasleđivanje,Postepen i sređen proces promene u ekosistemu koji je izazvalo progresivno zamenjivanje jedne zajednice drugom dok se ne uspostavi stabilan vrhunac (ekologija).
ENG30-13451804-n,5.364178292666111e-07,1.6391253339520517e-05,"korišćenje,iskorišćenje","Upotreba privrednih dobara da bi se zadovoljile potrebe, ili u proizvodne svrhe (ekonomija)."
ENG30-07420991-n,4.4702505519467195e-07,8.285035843158539e-06,impuls,Oštar prolazan talas u normalnom električnom stanju (ili nizu takvih prolaznih) (elektronika).
ENG30-13597794-n,1.7881205849334947e-07,4.50014880470917e-06,osnova,U pozicionom brojnom sistemu pozitivni celi broj koji je ekvivalentan jedinici na sledećem višem rednom mestu (matematika).
ENG30-05057061-n,4.172222354270616e-07,1.0102977011428038e-05,odredište,Položaj na koji se po dužnosti raspoređuju brod ili flota (mornarica).
ENG30-01455732-a,5.3639917041437e-07,3.0249314590946597e-05,"piskav,tanak,tanušan","Za zvuk, posebno glas."
ENG30-07345593-n,2.6216883597385277e-07,0.17089805891890464,"talas,vibracija",Progresivno ometanje koje se prenosi bez pomeranja samog sredstva (fizika).
ENG30-01221254-n,1.6986405100283264e-06,1.5765336677020514e-05,ponašanje,Skup odgovora ili reakcija ili pokreta koje pravi organizam u bilo kakvoj situaciji (psihologija).
ENG30-01278080-a,5.806374142203197e-05,2.7501459813450424e-05,"uvažen,istaknut,velik","Za osobe, koji stoji iznad drugih po karakteru ili postignućima ili ugledu."
ENG30-07968702-n,1.7881210112591361e-07,4.291532590627867e-06,interesna grupa,"Obično u množini, društvena grupa čiji članovi kontrolišu neko polje rada i koji imaju zajedničke ciljeve."
ENG30-06630017-n,0.0004465858096800446,3.552237698656313e-05,pozdrav,Potvrda ili izraz dobre volje (obično pri susretu)
ENG30-08500213-n,5.363975716932146e-07,2.5451139087806496e-05,dubina,Najdublji i najudaljeniji deo.
ENG30-15235126-n,1.4901038980497106e-07,3.308056562900674e-06,"s,sek,sekunda",Šezdeseti deo minuta: osnovna jedinica vremena koju je usvojio Međunarodni sitem mernih jedinica.
ENG30-15205532-n,1.376407871944707e-05,8.704798947078984e-05,"vek,stoleće",Sto godina.
ENG30-13863186-n,6.853859737532275e-07,3.0457906039060845e-05,"lik,dvodimenzionalni oblik,figura u ravni",Dvodimenzionalni oblik.
ENG30-07201365-n,2.384007856903736e-06,2.810341207748479e-05,opisivanje,Čin opisivanja nečeg.
ENG30-00125629-n,5.363951842696224e-07,2.6762438885441497e-05,udaranje,Čin udaranja jedne stvari drugom.
ENG30-07940448-n,4.1721926535842613e-07,1.26659737667012e-05,carstvo,Osnovna grupa prirodnih predmeta.
ENG30-09622928-n,0.7497338810853833,9.627073275453313e-06,"voljeni,voljena,dragan,dragana,ljubav,cakan,cakana",Voljena osoba; koristi se u izrazima od milja.
ENG30-05949726-n,6.998654072987165e-05,1.599963372456159e-05,"mnjenje,javno mnjenje",Verovanje ili raspoloženje zajedničko većini ljudi: glas naroda.
ENG30-07929519-n,2.980206943448138e-07,3.278252933114345e-06,"kafa,kava",Napitak koji se sastoji od primese mlevenih zrna kafe.
ENG30-07933274-n,2.682193986913717e-07,2.5331959001562154e-06,čaj,Napitak koji se spravlja potapanjem čajnih listova u vodu.
ENG30-05333777-n,2.980091480253577e-07,1.561640285530075e-05,arterija,Krvni sud koji odvodi krv iz srca u telo.
ENG30-04244997-n,5.065824915106987e-07,3.057712578069527e-05,"brodica,brodić",Mali čamac.
ENG30-03329663-n,3.278174922627386e-07,8.225432925001996e-06,"trajekt,feribot",Brod koji prevozi ljude ili vozila preko vodene površine i radi po redovnom rasporedu.
ENG30-02792552-n,3.278170694898108e-07,8.136025535065983e-06,"šlep,dereglija",Brod sa ravnim dnom za prenos teškog tereta (posebno na kanalima).
ENG30-05298313-n,1.8442883733982285e-05,6.608189607071324e-05,vitalni organ,Organ koji je neophodan za život.
ENG30-08414119-n,4.470183583293874e-07,1.2457354280570598e-05,porota,Telo građana zakletih da donose istinite presude u skladu sa dokazima predstavljenim na sudu.
ENG30-08375369-n,1.3708531056977336e-06,1.1295026460800273e-05,komuna,Zajednica ljudi ili porodica koje žive zajedno i dele sve.
ENG30-07966719-n,2.682059410119564e-07,1.683829718857055e-05,sektor,Zajednica ljudi koji čine deo društva ili privrede.
ENG30-09328904-n,4.470237691123202e-07,9.685743709297867e-06,jezero,Vodena površina okružena zemljom.
ENG30-02993546-n,9.237922569127477e-07,2.8490940465530912e-05,centar,Zgrada posvećena posebnoj aktivnosti.
ENG30-04306080-n,5.960288618211962e-07,1.4781934318364165e-05,stanica,Zgrada snabdevena posebnom opremom i osobljem za određene namene.
ENG30-03054311-n,7.449847565510481e-07,3.048770249947097e-05,"klub,udruženje",Zgrada koju zaposeda klub.
ENG30-03859280-n,4.470177721316304e-07,1.2695772273474404e-05,sporedna zgrada,Zgrada koja je podređena i odvojena od glavne zgrade.
ENG30-03542333-n,5.364275104113858e-07,9.894356740147714e-06,hotel,Zgrada gde putnici mogu da plate smeštaj obroke i druge usluge.
ENG30-03457902-n,2.3841761986886922e-07,1.9967546407428927e-06,"staklenik,staklena bašta","Zgrada sa staklenim zidovima i krovom, za uzgoj i pokazivanje biljaka pod kontrolisanim uslovima."
ENG30-08057206-n,5.96016299425628e-07,1.4871328723131683e-05,agencija,Firma koja služi druge firme.
ENG30-03594945-n,6.556045590855319e-07,2.139802094092147e-05,"džip,lendrover,terensko vozilo,terenac",Automobil pogodan za putovanje preko teškog terena.
ENG30-02924554-n,1.8475637162396197e-06,3.829580399639099e-05,"krš,krntija",Automobil koji je star i nepouzdan.
ENG30-00138221-n,6.55582503839014e-07,3.093474204973745e-05,"poljubac,celov,ljubljenje",Dodir usnama.
ENG30-07414922-n,0.25009980913803354,0.0021366637627817653,"sastanak,susret",Slučajno ili neočekivano susretanje.
ENG30-08006094-n,3.2781045788965457e-07,1.84774247919961e-05,"sloj,grupa",Kategorija koja dolazi između nekih određenih granica.
ENG30-07305234-n,2.9390712086296844e-10,0.7498301270562973,"nedaća,beda",Uzrok velikih patnji i nesreće.
ENG30-07189411-n,1.2516268128592856e-06,1.737468322460245e-05,"blagoslov,blagosiljanje",Ceremonijalna molitva koja zaziva božansku zaštitu.
ENG30-00260622-n,6.764863737629412e-06,0.0007305738675675855,reforma,Promena nabolje kao rezultat ispravljanja zloupotreba.
ENG30-07357388-n,0.29343252439107026,4.4440813914192745e-05,"napredak,progres,unapređenje","Promena nabolje, napredak u razvoju."
ENG30-07358576-n,3.2779992409359693e-06,2.157662518698089e-05,"prelaz,prelazak,tranzicija",Promena sa jednog mesta ili stanja ili stepena u drugo.
ENG30-04981658-n,6.25783716401429e-07,4.240863970395026e-05,prizvuk,Karakterističan zvuk.
ENG30-01037819-n,5.662162330111187e-07,1.734492373728358e-05,krštenje,Hrišćanska sveta tajna koja znači ponovno duhovno rođenje.
ENG30-08579487-n,1.49010567440655e-07,3.218649773373272e-06,veliki krug,Kružna linija na površini sfere koja se dobija kada se ona preseče ravninom koja prolazi kroz centar.
ENG30-04253437-n,3.5761797789746197e-07,1.0758628491203126e-05,sapun,Sredstvo za čišćenje napravljeno od soli biljnih ili životinjskih masti.
ENG30-14845743-n,5.662205140311016e-07,1.4722323648186375e-05,"H2O,voda",Prozirna tečnost bez mirisa i ukusa.
ENG30-13811410-n,5.066204273873609e-07,1.2189130803363923e-05,"bliskost,srodnost",Bliska veza karakterisana zajedničkim interesom ili sličnom prirodom ili svojstvima.
ENG30-02536685-n,5.066144375120984e-07,1.582500814478749e-05,"brat,bata,ortak,drugar,pajtaš",Blizak prijatelj koji učestvuje sa drugarima u njihovim aktivnostima.
ENG30-07977870-n,1.0430391661486738e-06,1.2040096127208244e-05,biblioteka,Zbirka književnih dokumenata ili zapisa koji se drže radi čitanja.
ENG30-07961480-n,3.5761176064852407e-07,1.4275296315702235e-05,"gomila,hrpa",Zbirka predmeta naslaganih jedan preko drugog.
ENG30-04338359-n,3.576202480815027e-07,7.718793877842245e-06,"niz,niska",Zbirka predmeta naredanih na jedno vlakno.
ENG30-08271042-n,4.1721559540519593e-07,1.3530237445991133e-05,"galaksija,maglina",Grupa zvezdanih sistema.
ENG30-08407619-n,6.85429458968656e-07,1.114604461704971e-05,izložba,Grupa stvari (dobara ili umetničkih dela itd.) za javno pokazivanje.
ENG30-07963711-n,2.9801810796925565e-07,6.705517421323748e-06,kombinacija,Grupa stvari koje su udružene; zbir odvojenih delova ili svojstava.
ENG30-08374049-n,2.980181861289566e-07,6.139273374117238e-06,"kolonija,naseobina",Zajednica ljudi koji se nasele daleko od matice ali sa njom održavaju veze.
ENG30-07210801-n,4.7671018776895835e-07,0.49997581528841195,"žalba,tužba",Pritužba na (stvarnu ili zamišljenu) nepravdu koja uzrokuje ozlojeđenost i predstavlja osnovu za delovanje.
ENG30-07211092-n,4.1722269727983985e-07,9.655942637465387e-06,"gunđanje,roptanje,mrmljanje",Pritužba izgovorena tihim i nerazgovetnim glasom.
ENG30-07956426-n,5.661656938826809e-07,5.1155607946995474e-05,paket,Potpuna grupa sličnih stvari.
ENG30-03069752-n,6.25816412025415e-07,2.118941885953518e-05,fakultet,Skup zgrada u kojim je smešten fakultet.
ENG30-02679415-n,1.1920123945685646e-06,2.422920760025704e-05,dodatak,Sastojak koji se dodaje nečemu da ga poboljša.
ENG30-05559908-n,2.4138107299620515e-06,1.99077739715392e-05,"ekstremitet,dodatak",Telesni dodatak ili deo koji liči na dodatak.
ENG30-04454240-n,2.98018889566265e-07,7.3015646506746634e-06,"zvrk,čigra",Kupasta dečja igračka koja se sužava u čelični vrh na kome može da se zavrti.
ENG30-08377085-n,3.903654139492119e-06,3.2275465052578056e-05,"kurs,pravac",Povezani niz događaja ili radnji.
ENG30-13870805-n,6.555693374821203e-07,4.088870456087079e-05,"veza,link",Oblik koji spaja.
ENG30-03779370-n,2.98019873667954e-07,4.559751975108384e-06,"kalup,modla,model",Posuda u koji se uliva tečnost da se stvori dati oblik kada se stvrdne.
ENG30-02801938-n,3.576101832436507e-07,1.567600389051904e-05,"košara,korpa",Sud koji je obično pleten i ima ručke.
ENG30-07458453-n,1.0430166135222407e-06,3.0189687908688256e-05,"trka,utrka",Brzinsko takmičenje.
ENG30-08403787-n,5.06608447636836e-07,1.9788711032475703e-05,opozicija,Zajednica ljudi ujedinjenih u odupiranju nečemu.
ENG30-15123754-n,2.3840459562052274e-07,2.989171537137736e-05,kontinuum,Neprekidna nevremena celina ili odsečak ili niz događaja u kome nijedan deo nije različiti niti se može razlikovati od susednih.
ENG30-03709644-n,3.5760180949750975e-07,2.0712588000293408e-05,poštansko vozilo,Prevozno sredstvo koje vozi poštu.
ENG30-03969627-n,2.086126329459148e-07,6.735321235851188e-06,visak,Uzica o koju je obešen metalni teg koji pokazuje direktno na centar zemljine teže.
ENG30-00892145-n,5.364112212191685e-07,2.5868385250760184e-05,seminar,Kurs koji se nudi maloj grupi naprednih studenata.
ENG30-03366823-n,5.06596247618063e-07,2.658362833685146e-05,otirač,Pokrivači za pod automobila.
ENG30-03050026-n,2.6821583176683816e-07,7.331366237650627e-06,pokrivač od tkanine,pokrivač napravljen od tkanine
ENG30-04151940-n,1.1622373889963455e-06,1.3321584923176033e-05,"zaklon,skrivalište,plašt,ogrtač",Pokrivač koji služi da sakrije ili zakloni.
ENG30-03724870-n,9.536137000054623e-07,2.3811994971367767e-05,"maska,obrazina,krabulja",Navlaka koja prerušava ili štiti lice.
ENG30-00770270-n,1.370687112256519e-06,4.5075792893811695e-05,"prekršaj,prestup",Zločin manje ozbiljan od teškog.
ENG30-13872975-n,3.277818798608223e-07,4.142518445249266e-05,"konusni presek,kupasti presek",Kriva koju stvara presek ravni i kružne kupe.
ENG30-03623556-n,2.6821807708188317e-07,6.824729002374852e-06,nož,Alat za sečenje sa oštrom zašiljenim metalnim sečivom i sa drškom.
ENG30-04101497-n,6.853830853970067e-07,3.3438135389474155e-05,valjak,Cilindar koji se okreće.
ENG30-08644213-n,1.4303043691654693e-06,4.626789840145307e-05,"opasnost,pogibelj,pogibao",Opasno mesto.
ENG30-15183428-n,2.90977122396896e-06,0.001974497309943146,praznik,Dan na koji se ne radi po običaju ili zakonu.
ENG30-07389330-n,2.9800263945389815e-07,2.3156383910816203e-05,"prasak,salva",Duboki dugi zvuk (kao grmljavine).
ENG30-03800563-n,7.15245036531087e-07,4.947174815583821e-06,muzej,Mesto za sakupljanje i prikazivanje predmeta koji imaju naučnu ili istorijsku ili umetničku vrednost.
ENG30-03320046-n,2.9801544698671023e-07,9.864560933436906e-06,fen,Naprava koja stvara strujanje vazduha pokretanjem jedne ili više površina.
ENG30-03666591-n,8.64187203575284e-07,3.415338131063095e-05,upaljač,Naprava za paljenje goriva ili naboja.
ENG30-03851341-n,6.258242031265127e-07,1.1593078841798388e-05,optički uređaj,Uređaj za proizvodnju ili kontrolu svetlosti.
ENG30-03111899-n,7.300557534506424e-06,0.12554074722711306,sredstvo za ublažavanje bolova,Naprava za lečenje povreda ili bolesti.
ENG30-03277771-n,3.5761544836532266e-07,1.1205660797486416e-05,elektronski uređaj,Uređaj koji ispunjava svoju ulogu na elektronski pogon.
ENG30-03705379-n,2.682126414299546e-07,1.0579816187572533e-05,magnet,Uređaj koji privlači gvožđe i stvara magnetsko polje.
ENG30-04526964-n,2.980115851869414e-07,1.296399859995745e-05,ventilator,Uređaj koji ubacuje svež vazduh i izbacuje prljavi.
ENG30-03744840-n,2.6821452792091804e-07,8.255236927823262e-06,"memorijski uređaj,skladišni uređaj",Uređaj koji čuva informacije radi vraćanja podataka.
ENG30-03269401-n,8.046072075273969e-07,2.0205919081917045e-05,električni uređaj,Uređaj koji proizvodi ili radi na struju.
ENG30-03736970-n,3.2780738123960873e-07,1.767275901087828e-05,"mehanička naprava,mehanički uređaj",Uređaj koji radi na mehaničkim principima.
ENG30-03720163-n,7.450125956154352e-07,2.062316162820821e-05,"mapa,karta",Shematski prikaz zemljine površine.
ENG30-00046344-n,4.124260384230638e-05,2.5179152075338607e-05,"vratolomija,egzibicija","Teška ili neobična majstorija, obično urađena da se privuče pažnja."
ENG30-07307895-n,8.045680814916523e-07,3.841509893476314e-05,električno pražnjenje,Pražnjenje elektriciteta.
ENG30-07140978-n,1.5197898193264336e-06,2.6255717401113543e-05,"rasprava,debata,spor",Diskusija u kojoj se iznose argumenti za ili protiv nekog predloga.
ENG30-07148192-n,8.642342415043913e-07,2.273913887407275e-05,"pregovori,razgovori",Diskusija čija namera je da dovede do sporazuma.
